timestamp,time,open,high,low,close,volume
1740657600000,1740657600000,0.2209,0.2251,0.2097,0.2133,1135283.9
1740679200000,1740679200000,0.2133,0.2142,0.2013,0.208,1248697.5
1740700800000,1740700800000,0.208,0.2089,0.1932,0.1997,2796687.9
1740722400000,1740722400000,0.1997,0.2019,0.1933,0.1938,1218814.2
1740744000000,1740744000000,0.1938,0.2111,0.1923,0.2069,1463425.5
1740765600000,1740765600000,0.2069,0.2148,0.206,0.2099,693412.6
1740787200000,1740787200000,0.2099,0.2107,0.2036,0.2063,1299131.6
1740808800000,1740808800000,0.2063,0.2082,0.1995,0.2002,697327.4
1740830400000,1740830400000,0.2002,0.202,0.1935,0.1997,860875.3
1740852000000,1740852000000,0.1997,0.2038,0.1977,0.1985,517881.9
1740873600000,1740873600000,0.1985,0.2005,0.1952,0.1974,781383.5
1740895200000,1740895200000,0.1974,0.2032,0.1964,0.2019,814371.2
1740916800000,1740916800000,0.2019,0.2151,0.1967,0.212,4393877.5
1740938400000,1740938400000,0.212,0.223,0.2101,0.2222,1801472.2
1740960000000,1740960000000,0.2222,0.2258,0.2178,0.2257,1020993.2
1740981600000,1740981600000,0.2257,0.2257,0.2069,0.2144,4321213.7
1741003200000,1741003200000,0.2144,0.225,0.2093,0.2101,2356504.1
1741024800000,1741024800000,0.2101,0.2107,0.1872,0.1922,2260064.8
1741046400000,1741046400000,0.1922,0.1922,0.1688,0.1705,4378514.5
1741068000000,1741068000000,0.1705,0.1738,0.1596,0.1626,5182132.2
1741089600000,1741089600000,0.1626,0.1654,0.1496,0.1598,5687405.4
1741111200000,1741111200000,0.1598,0.167,0.1575,0.1578,2627428.3
1741132800000,1741132800000,0.1578,0.1631,0.1512,0.1576,7942186.7
1741154400000,1741154400000,0.1576,0.1654,0.1563,0.1567,1699023.9
1741176000000,1741176000000,0.1567,0.1725,0.1545,0.1596,9417689.9
1741197600000,1741197600000,0.1596,0.1645,0.1589,0.1601,960394.0
1741219200000,1741219200000,0.1601,0.1627,0.1575,0.1617,1598186.5
1741240800000,1741240800000,0.1617,0.1628,0.1568,0.1618,2966195.5
1741262400000,1741262400000,0.1618,0.1693,0.1529,0.155,14215898.8
1741284000000,1741284000000,0.155,0.1585,0.1537,0.1552,3172129.3
1741305600000,1741305600000,0.1552,0.1568,0.1427,0.1458,1963831.5
1741327200000,1741327200000,0.1458,0.1462,0.1414,0.1437,1156865.1
1741348800000,1741348800000,0.1437,0.1509,0.1385,0.1417,2620418.2
1741370400000,1741370400000,0.1417,0.1465,0.1368,0.1384,2438714.6
1741392000000,1741392000000,0.1384,0.1409,0.1338,0.135,1542508.7
1741413600000,1741413600000,0.135,0.1351,0.1217,0.1228,3053801.2
1741435200000,1741435200000,0.1228,0.1294,0.1212,0.1277,1956502.2
1741456800000,1741456800000,0.1277,0.1295,0.1239,0.1251,1130386.7
1741478400000,1741478400000,0.1251,0.1274,0.1233,0.1264,982525.7
1741500000000,1741500000000,0.1264,0.13,0.1217,0.1237,2649792.8
1741521600000,1741521600000,0.1237,0.1302,0.1172,0.1178,12271492.1
1741543200000,1741543200000,0.1178,0.1248,0.1111,0.1135,4935808.4
1741564800000,1741564800000,0.1135,0.1182,0.1121,0.1165,1339759.6
1741586400000,1741586400000,0.1165,0.1213,0.1143,0.1165,1321145.7
1741608000000,1741608000000,0.1165,0.1173,0.0975,0.1005,22245357.4
1741629600000,1741629600000,0.1005,0.1076,0.0988,0.1006,9798425.3
1741651200000,1741651200000,0.1006,0.1111,0.0949,0.1109,2997192.0
1741672800000,1741672800000,0.1109,0.112,0.1083,0.11,1136499.7
1741694400000,1741694400000,0.11,0.1124,0.1035,0.1078,2268527.9
1741716000000,1741716000000,0.1078,0.1192,0.1078,0.1166,2990077.0
1741737600000,1741737600000,0.1166,0.1197,0.1135,0.1166,1066462.4
1741759200000,1741759200000,0.1166,0.12,0.1144,0.1187,1008984.2
1741780800000,1741780800000,0.1187,0.1217,0.1153,0.1187,3817358.4
1741802400000,1741802400000,0.1187,0.1229,0.1187,0.1222,950563.7
1741824000000,1741824000000,0.1222,0.1263,0.1206,0.1213,1582037.4
1741845600000,1741845600000,0.1213,0.1222,0.1179,0.1198,610267.4
1741867200000,1741867200000,0.1198,0.1214,0.1127,0.113,2981871.3
1741888800000,1741888800000,0.113,0.1178,0.1128,0.1162,2057955.6
1741910400000,1741910400000,0.1162,0.1228,0.1157,0.1209,2200401.2
1741932000000,1741932000000,0.1209,0.122,0.1175,0.1179,1250708.7
1741953600000,1741953600000,0.1179,0.1179,0.1127,0.1132,5412440.5
1741975200000,1741975200000,0.1132,0.1134,0.1084,0.1092,3932165.5
1741996800000,1741996800000,0.1092,0.1155,0.1091,0.1148,2689051.8
1742018400000,1742018400000,0.1148,0.1183,0.1137,0.117,1447857.7
1742040000000,1742040000000,0.117,0.12,0.114,0.1155,3260402.7
1742061600000,1742061600000,0.1155,0.1186,0.1141,0.1175,770747.3
1742083200000,1742083200000,0.1175,0.1185,0.1148,0.1184,525304.9
1742104800000,1742104800000,0.1184,0.1576,0.1179,0.1444,13672651.8
1742126400000,1742126400000,0.1444,0.3281,0.1436,0.2701,183589767.5
1742148000000,1742148000000,0.2701,0.3205,0.2468,0.2671,95374920.9
1742169600000,1742169600000,0.2671,0.33,0.2622,0.2797,84501276.1
1742191200000,1742191200000,0.2797,0.55,0.2785,0.5179,330192810.5
1742212800000,1742212800000,0.5179,0.5542,0.4448,0.4851,206088664.8
1742234400000,1742234400000,0.4851,0.5079,0.4236,0.4735,92355609.7
1742256000000,1742256000000,0.4735,0.595,0.4312,0.5829,92963708.3
1742277600000,1742277600000,0.5829,0.66,0.5623,0.5778,121075846.3
1742299200000,1742299200000,0.5778,0.6231,0.5471,0.599,58988297.2
1742320800000,1742320800000,0.599,0.645,0.5776,0.6138,50643164.5
1742342400000,1742342400000,0.6138,0.63,0.5229,0.5544,44688870.8
1742364000000,1742364000000,0.5544,0.5712,0.5032,0.5171,42851931.9
1742385600000,1742385600000,0.5171,0.5171,0.4433,0.4602,46383904.5
1742407200000,1742407200000,0.4602,0.4808,0.4343,0.4517,29921107.8
1742428800000,1742428800000,0.4517,0.4828,0.442,0.4494,27937319.1
1742450400000,1742450400000,0.4494,0.4538,0.4077,0.4105,36558799.1
1742472000000,1742472000000,0.4105,0.414,0.3669,0.3776,33114071.7
1742493600000,1742493600000,0.3776,0.395,0.3639,0.3655,20721512.4
1742515200000,1742515200000,0.3655,0.3748,0.3328,0.3348,21811109.3
1742536800000,1742536800000,0.3348,0.3384,0.3014,0.3089,40772424.3
1742558400000,1742558400000,0.3089,0.312,0.2869,0.2887,26990944.7
1742580000000,1742580000000,0.2887,0.3592,0.2885,0.3201,46815415.9
1742601600000,1742601600000,0.3201,0.3254,0.2941,0.2945,16077392.2
1742623200000,1742623200000,0.2945,0.3088,0.2875,0.2925,21671494.0
1742644800000,1742644800000,0.2925,0.325,0.2763,0.2952,29381850.4
1742666400000,1742666400000,0.2952,0.2988,0.2805,0.2823,11262850.0
1742688000000,1742688000000,0.2823,0.2854,0.2593,0.2617,11632871.5
1742709600000,1742709600000,0.2617,0.2723,0.2582,0.2666,10472270.4
1742731200000,1742731200000,0.2666,0.267,0.2378,0.2468,19848932.6
1742752800000,1742752800000,0.2468,0.2474,0.2354,0.2387,10853936.4
1742774400000,1742774400000,0.2387,0.2394,0.2261,0.2281,15923869.1
1742796000000,1742796000000,0.2281,0.2347,0.2171,0.2189,16589503.9
1742817600000,1742817600000,0.2189,0.2437,0.2137,0.2259,30633246.2
1742839200000,1742839200000,0.2259,0.2414,0.2255,0.2344,12935934.6
1742860800000,1742860800000,0.2344,0.302,0.2247,0.2974,32802726.8
1742882400000,1742882400000,0.2974,0.4939,0.295,0.4343,258604297.8
1742904000000,1742904000000,0.4343,0.4478,0.3563,0.3972,215707385.1
1742925600000,1742925600000,0.3972,0.4582,0.3723,0.4435,88766307.9
1742947200000,1742947200000,0.4435,0.5158,0.4145,0.4636,117744319.5
1742968800000,1742968800000,0.4636,0.4721,0.3851,0.3922,101965843.4
1742990400000,1742990400000,0.3922,0.4689,0.3734,0.4369,101400998.0
1743012000000,1743012000000,0.4369,0.5169,0.4368,0.4638,92988780.5
1743033600000,1743033600000,0.4638,0.5054,0.451,0.4643,54736090.0
1743055200000,1743055200000,0.4643,0.4699,0.4128,0.455,57650305.9
1743076800000,1743076800000,0.455,0.5,0.4318,0.4585,75549455.0
1743098400000,1743098400000,0.4585,0.4604,0.422,0.428,30977059.4
1743120000000,1743120000000,0.428,0.4598,0.4033,0.438,40210837.3
1743141600000,1743141600000,0.438,0.4731,0.4297,0.4619,37257630.0
1743163200000,1743163200000,0.4619,0.4692,0.4194,0.4196,27040633.0
1743184800000,1743184800000,0.4196,0.4419,0.4082,0.426,20536097.1
1743206400000,1743206400000,0.426,0.4494,0.4083,0.4088,17640300.3
1743228000000,1743228000000,0.4088,0.4191,0.3778,0.384,31023839.3
1743249600000,1743249600000,0.384,0.4014,0.3659,0.3684,19670004.7
1743271200000,1743271200000,0.3684,0.3739,0.358,0.3717,12669110.1
1743292800000,1743292800000,0.3717,0.3863,0.3644,0.3664,15311509.9
1743314400000,1743314400000,0.3664,0.3898,0.3616,0.3865,13368607.3
1743336000000,1743336000000,0.3865,0.4505,0.3853,0.4275,64813576.7
1743357600000,1743357600000,0.4275,0.4599,0.4239,0.4307,31887174.7
1743379200000,1743379200000,0.4307,0.4596,0.4304,0.4438,35418248.1
1743400800000,1743400800000,0.4438,0.4488,0.4153,0.4299,31979175.3
1743422400000,1743422400000,0.4299,0.4388,0.4144,0.42,22799615.8
1743444000000,1743444000000,0.42,0.4306,0.4015,0.4018,10594381.8
1743465600000,1743465600000,0.4018,0.4249,0.3953,0.4122,16106797.9
1743487200000,1743487200000,0.4122,0.4238,0.3993,0.4162,13605303.7
1743508800000,1743508800000,0.4162,0.4266,0.4043,0.4081,14437368.1
1743530400000,1743530400000,0.4081,0.4082,0.3959,0.4022,7029415.1
1743552000000,1743552000000,0.4022,0.4079,0.3758,0.3779,7266022.0
1743573600000,1743573600000,0.3779,0.381,0.3651,0.3671,8663237.3
1743595200000,1743595200000,0.3671,0.3998,0.3628,0.3953,13494715.3
1743616800000,1743616800000,0.3953,0.4095,0.3679,0.377,13912377.1
1743638400000,1743638400000,0.377,0.4187,0.3767,0.4025,13995896.8
1743660000000,1743660000000,0.4025,0.4081,0.38,0.3829,10740086.8
1743681600000,1743681600000,0.3829,0.3838,0.3507,0.3531,12877446.6
1743703200000,1743703200000,0.3531,0.3742,0.3516,0.3634,5873560.4
1743724800000,1743724800000,0.3634,0.3664,0.3521,0.362,5070476.9
1743746400000,1743746400000,0.362,0.377,0.3537,0.3564,9867886.9
1743768000000,1743768000000,0.3564,0.3749,0.3522,0.3728,10006355.2
1743789600000,1743789600000,0.3728,0.3937,0.3649,0.3669,7180983.3
1743811200000,1743811200000,0.3669,0.3824,0.3608,0.3636,6942803.4
1743832800000,1743832800000,0.3636,0.3911,0.3636,0.3763,8701923.0
1743854400000,1743854400000,0.3763,0.3818,0.3619,0.3716,7371197.4
1743876000000,1743876000000,0.3716,0.3773,0.3675,0.3723,3445781.9
1743897600000,1743897600000,0.3723,0.3785,0.3598,0.3622,5350176.6
1743919200000,1743919200000,0.3622,0.365,0.3284,0.3362,12051575.6
1743940800000,1743940800000,0.3362,0.3452,0.3213,0.3246,10533773.9
1743962400000,1743962400000,0.3246,0.3246,0.2905,0.2949,13774756.8
1743984000000,1743984000000,0.2949,0.2971,0.2661,0.2671,20812946.8
1744005600000,1744005600000,0.2671,0.2748,0.256,0.2567,22376080.2
1744027200000,1744027200000,0.2567,0.2774,0.244,0.2719,37509648.7
1744048800000,1744048800000,0.2719,0.2763,0.2562,0.2663,10529170.9
1744070400000,1744070400000,0.2663,0.2677,0.2475,0.2663,19198765.0
1744092000000,1744092000000,0.2663,0.2671,0.2456,0.2599,30789778.6
1744113600000,1744113600000,0.2599,0.2642,0.2413,0.2449,38705756.8
1744135200000,1744135200000,0.2449,0.2563,0.2335,0.2445,25658051.2
1744156800000,1744156800000,0.2445,0.2546,0.2383,0.2403,20942242.8
1744178400000,1744178400000,0.2403,0.2492,0.2364,0.2403,15887117.6
1744200000000,1744200000000,0.2403,0.2606,0.2355,0.2606,19738404.6
1744221600000,1744221600000,0.2606,0.2711,0.2574,0.2605,18197365.7
1744243200000,1744243200000,0.2605,0.2652,0.2437,0.2568,19036177.3
1744264800000,1744264800000,0.2568,0.2599,0.2461,0.2491,14675566.7
1744286400000,1744286400000,0.2491,0.2545,0.2364,0.2372,15690518.3
1744308000000,1744308000000,0.2372,0.2524,0.2366,0.2418,12274617.8
1744329600000,1744329600000,0.2418,0.253,0.2412,0.2455,11962860.5
1744351200000,1744351200000,0.2455,0.2543,0.2451,0.2487,14231063.2
1744372800000,1744372800000,0.2487,0.2538,0.2405,0.2526,11779022.3
1744394400000,1744394400000,0.2526,0.2561,0.2459,0.2483,6290808.6
1744416000000,1744416000000,0.2483,0.2582,0.2467,0.249,7481459.4
1744437600000,1744437600000,0.249,0.2515,0.2401,0.2452,8709393.0
1744459200000,1744459200000,0.2452,0.2638,0.2408,0.248,14832052.9
1744480800000,1744480800000,0.248,0.2563,0.2468,0.2508,5816243.4
1744502400000,1744502400000,0.2508,0.2541,0.246,0.25,6029976.0
1744524000000,1744524000000,0.25,0.2565,0.2479,0.25,6245954.8
1744545600000,1744545600000,0.25,0.2514,0.2357,0.2504,11810333.6
1744567200000,1744567200000,0.2504,0.2552,0.2222,0.2279,16942093.2
1744588800000,1744588800000,0.2279,0.2427,0.2272,0.2317,8889930.6
1744610400000,1744610400000,0.2317,0.2331,0.2246,0.232,7378266.4
1744632000000,1744632000000,0.232,0.236,0.2186,0.2263,11818382.9
1744653600000,1744653600000,0.2263,0.2277,0.2201,0.223,3568640.9
1744675200000,1744675200000,0.223,0.2252,0.215,0.2193,6163586.8
1744696800000,1744696800000,0.2193,0.2225,0.2081,0.21,15229778.1
1744718400000,1744718400000,0.21,0.2148,0.2053,0.2078,11812865.9
1744740000000,1744740000000,0.2078,0.208,0.1928,0.1939,9568075.7
1744761600000,1744761600000,0.1939,0.2007,0.1932,0.1987,9340009.6
1744783200000,1744783200000,0.1987,0.2067,0.1942,0.1972,11071801.4
1744804800000,1744804800000,0.1972,0.1979,0.1854,0.1861,17787446.3
1744826400000,1744826400000,0.1861,0.1954,0.1822,0.1854,11148116.1
1744848000000,1744848000000,0.1854,0.1881,0.1805,0.1863,6874513.3
1744869600000,1744869600000,0.1863,0.1868,0.1779,0.184,7487645.2
1744891200000,1744891200000,0.184,0.1856,0.1759,0.181,9510959.9
1744912800000,1744912800000,0.181,0.183,0.1714,0.1734,6072786.4
1744934400000,1744934400000,0.1734,0.1772,0.1677,0.1707,8097109.2
1744956000000,1744956000000,0.1707,0.1765,0.1685,0.1741,8087042.8
1744977600000,1744977600000,0.1741,0.1782,0.1675,0.1761,11139793.4
1744999200000,1744999200000,0.1761,0.1761,0.1664,0.1724,10356334.7
1745020800000,1745020800000,0.1724,0.1805,0.1716,0.1781,7747174.5
1745042400000,1745042400000,0.1781,0.2322,0.1781,0.2134,109845221.5
1745064000000,1745064000000,0.2134,0.2175,0.198,0.2025,38428541.2
1745085600000,1745085600000,0.2025,0.212,0.1968,0.2058,20189013.7
1745107200000,1745107200000,0.2058,0.2237,0.2024,0.2071,29345963.7
1745128800000,1745128800000,0.2071,0.2078,0.1866,0.1899,23545807.1
1745150400000,1745150400000,0.1899,0.1913,0.1802,0.1896,21204034.9
1745172000000,1745172000000,0.1896,0.193,0.1856,0.1872,11176771.5
1745193600000,1745193600000,0.1872,0.1913,0.184,0.1853,10948158.2
1745215200000,1745215200000,0.1853,0.1905,0.1815,0.1877,10068037.8
1745236800000,1745236800000,0.1877,0.1883,0.1803,0.1829,9109598.8
1745258400000,1745258400000,0.1829,0.1837,0.176,0.1796,7110086.1
1745280000000,1745280000000,0.1796,0.1825,0.1737,0.1742,9234600.0
1745301600000,1745301600000,0.1742,0.1792,0.1709,0.1779,10493650.6
1745323200000,1745323200000,0.1779,0.1835,0.1759,0.1809,9270646.0
1745344800000,1745344800000,0.1809,0.1887,0.1809,0.1857,7797419.8
1745366400000,1745366400000,0.1857,0.2179,0.1851,0.2025,23348912.2
1745388000000,1745388000000,0.2025,0.27,0.2005,0.233,54058412.7
1745409600000,1745409600000,0.233,0.2833,0.2274,0.2701,54833235.2
1745431200000,1745431200000,0.2701,0.2787,0.2419,0.2457,25628968.5
1745452800000,1745452800000,0.2457,0.2524,0.2324,0.2516,21068940.2
1745474400000,1745474400000,0.2516,0.2516,0.223,0.2293,16377933.7
1745496000000,1745496000000,0.2293,0.2426,0.2247,0.2303,12637850.4
1745517600000,1745517600000,0.2303,0.2545,0.2278,0.2493,11335603.2
1745539200000,1745539200000,0.2493,0.2516,0.2346,0.2427,9520983.6
1745560800000,1745560800000,0.2427,0.2846,0.24,0.2727,19967708.7
1745582400000,1745582400000,0.2727,0.3307,0.2686,0.2852,30676558.2
1745604000000,1745604000000,0.2852,0.2953,0.2728,0.2854,16158646.4
1745625600000,1745625600000,0.2854,0.3309,0.2795,0.3182,15030609.4
1745647200000,1745647200000,0.3182,0.3278,0.2896,0.2918,18493075.0
1745668800000,1745668800000,0.2918,0.301,0.2855,0.2918,8554948.1
1745690400000,1745690400000,0.2918,0.2972,0.2843,0.2948,4532742.1
1745712000000,1745712000000,0.2948,0.2967,0.2621,0.2668,11310415.4
1745733600000,1745733600000,0.2668,0.2816,0.2636,0.2668,10227854.9
1745755200000,1745755200000,0.2668,0.2691,0.2562,0.2591,7746926.4
1745776800000,1745776800000,0.2591,0.263,0.2513,0.255,5920837.7
1745798400000,1745798400000,0.255,0.2611,0.2367,0.2581,11506139.0
1745820000000,1745820000000,0.2581,0.269,0.2581,0.2649,6369493.4
1745841600000,1745841600000,0.2649,0.2733,0.2543,0.2674,8588278.6
1745863200000,1745863200000,0.2674,0.2703,0.2623,0.2652,2927632.9
1745884800000,1745884800000,0.2652,0.2704,0.2474,0.2498,5052834.6
1745906400000,1745906400000,0.2498,0.2588,0.2423,0.2534,6196816.1
1745928000000,1745928000000,0.2534,0.2569,0.2452,0.254,4906482.5
1745949600000,1745949600000,0.254,0.2573,0.2405,0.246,4563455.2
1745971200000,1745971200000,0.246,0.253,0.2416,0.2485,2589050.9
1745992800000,1745992800000,0.2485,0.265,0.2455,0.2627,6405351.5
1746014400000,1746014400000,0.2627,0.2753,0.2508,0.2598,10846585.8
1746036000000,1746036000000,0.2598,0.2635,0.2569,0.2626,2419485.4
1746057600000,1746057600000,0.2626,0.2729,0.2583,0.2623,3627754.9
1746079200000,1746079200000,0.2623,0.2672,0.2574,0.262,3493327.3
1746100800000,1746100800000,0.262,0.2654,0.2537,0.258,2978002.8
1746122400000,1746122400000,0.258,0.2587,0.2495,0.2551,2246837.6
1746144000000,1746144000000,0.2551,0.2634,0.2472,0.2513,4905373.2
1746165600000,1746165600000,0.2513,0.2535,0.243,0.2483,4083460.1
1746187200000,1746187200000,0.2483,0.2556,0.2457,0.2511,3435589.7
1746208800000,1746208800000,0.2511,0.2564,0.2476,0.2544,2279901.5
1746230400000,1746230400000,0.2544,0.2546,0.2405,0.2433,4382296.2
1746252000000,1746252000000,0.2433,0.2437,0.2289,0.2302,7289217.9
1746273600000,1746273600000,0.2302,0.2557,0.2265,0.2395,26994420.4
1746295200000,1746295200000,0.2395,0.2399,0.2305,0.2332,4343329.5
1746316800000,1746316800000,0.2332,0.2334,0.2214,0.2292,7180067.1
1746338400000,1746338400000,0.2292,0.2323,0.2204,0.2318,5491689.6
1746360000000,1746360000000,0.2318,0.2322,0.2213,0.2259,4553185.9
1746381600000,1746381600000,0.2259,0.2268,0.2132,0.2205,5338887.3
1746403200000,1746403200000,0.2205,0.2251,0.2147,0.2242,4430130.2
1746424800000,1746424800000,0.2242,0.2253,0.2091,0.2099,4418194.3
1746446400000,1746446400000,0.2099,0.2148,0.2078,0.214,4528302.2
1746468000000,1746468000000,0.214,0.217,0.2029,0.2063,7306828.4
1746489600000,1746489600000,0.2063,0.2122,0.2022,0.209,7015805.6
1746511200000,1746511200000,0.209,0.2113,0.1889,0.1935,11273253.7
1746532800000,1746532800000,0.1935,0.203,0.1908,0.1953,9657633.3
1746554400000,1746554400000,0.1953,0.1997,0.183,0.1985,8152086.4
1746576000000,1746576000000,0.1985,0.2074,0.1985,0.1997,7722081.4
1746597600000,1746597600000,0.1997,0.2048,0.1976,0.2033,5977951.9
1746619200000,1746619200000,0.2033,0.2046,0.1921,0.2037,10727297.8
1746640800000,1746640800000,0.2037,0.2081,0.1998,0.2077,11072793.8
1746662400000,1746662400000,0.2077,0.2185,0.2039,0.213,21142238.3
1746684000000,1746684000000,0.213,0.2436,0.2085,0.2359,26492713.6
1746705600000,1746705600000,0.2359,0.2372,0.2239,0.2302,15617453.6
1746727200000,1746727200000,0.2302,0.233,0.2217,0.2315,9472701.2
1746748800000,1746748800000,0.2315,0.2513,0.2274,0.2453,13479701.1
1746770400000,1746770400000,0.2453,0.262,0.2403,0.2476,17037083.0
1746792000000,1746792000000,0.2476,0.2589,0.2411,0.2554,15133031.2
1746813600000,1746813600000,0.2554,0.2619,0.2481,0.2608,5507685.2
1746835200000,1746835200000,0.2608,0.2688,0.2384,0.2483,9198761.9
1746856800000,1746856800000,0.2483,0.2565,0.2396,0.2418,7158552.5
1746878400000,1746878400000,0.2418,0.2703,0.2408,0.2585,17816829.1
1746900000000,1746900000000,0.2585,0.2677,0.2548,0.266,7475510.1
1746921600000,1746921600000,0.266,0.2666,0.2551,0.2573,8043211.1
1746943200000,1746943200000,0.2573,0.2596,0.2436,0.2583,7702622.3
1746964800000,1746964800000,0.2583,0.2587,0.2448,0.2517,5972660.9
1746986400000,1746986400000,0.2517,0.2561,0.2472,0.2543,4750308.9
1747008000000,1747008000000,0.2543,0.2614,0.2459,0.2483,7816956.8
1747029600000,1747029600000,0.2483,0.2647,0.2469,0.2557,13072174.0
1747051200000,1747051200000,0.2557,0.2638,0.246,0.2469,9604372.2
1747072800000,1747072800000,0.2469,0.2552,0.2301,0.2552,7585123.5
1747094400000,1747094400000,0.2552,0.2554,0.2305,0.238,5913579.6
