timestamp,time,open,high,low,close,volume
1747202400000,1747202400000,0.292,0.3099,0.2779,0.2884,2018853.0
1747224000000,1747224000000,0.2884,0.3071,0.2772,0.2881,2399389.0
1747245600000,1747245600000,0.2881,0.2909,0.2824,0.2855,386532.0
1747267200000,1747267200000,0.2855,0.3033,0.2756,0.2774,1708873.0
1747288800000,1747288800000,0.2774,0.2791,0.263,0.2724,2364813.0
1747310400000,1747310400000,0.2724,0.2809,0.2511,0.2689,2258042.0
1747332000000,1747332000000,0.2689,0.2695,0.2522,0.2572,1071145.0
1747353600000,1747353600000,0.2572,0.2691,0.255,0.2646,1384007.0
1747375200000,1747375200000,0.2646,0.2702,0.2558,0.2682,1104656.0
1747396800000,1747396800000,0.2682,0.2694,0.2594,0.2609,511099.0
1747418400000,1747418400000,0.2609,0.2635,0.2472,0.2515,817452.0
1747440000000,1747440000000,0.2515,0.2574,0.242,0.2496,1484888.0
1747461600000,1747461600000,0.2496,0.2555,0.2486,0.2544,563654.0
1747483200000,1747483200000,0.2544,0.2559,0.2482,0.2505,323574.0
1747504800000,1747504800000,0.2505,0.2526,0.233,0.2342,1453958.0
1747526400000,1747526400000,0.2342,0.2492,0.2342,0.2488,948269.0
1747548000000,1747548000000,0.2488,0.2528,0.2446,0.246,767205.0
1747569600000,1747569600000,0.246,0.2549,0.2418,0.2438,1844972.0
1747591200000,1747591200000,0.2438,0.2507,0.2321,0.2491,1991393.0
1747612800000,1747612800000,0.2491,0.2506,0.2328,0.2363,1095633.0
1747634400000,1747634400000,0.2363,0.2387,0.2275,0.229,1264911.0
1747656000000,1747656000000,0.229,0.2294,0.2121,0.2255,3466110.0
1747677600000,1747677600000,0.2255,0.2268,0.2224,0.2235,467609.0
1747699200000,1747699200000,0.2235,0.2322,0.2231,0.2266,872622.0
1747720800000,1747720800000,0.2266,0.2272,0.2208,0.224,682980.0
1747742400000,1747742400000,0.224,0.224,0.2074,0.2171,3133246.0
1747764000000,1747764000000,0.2171,0.2217,0.2135,0.2202,723299.0
1747785600000,1747785600000,0.2202,0.2257,0.2149,0.224,438501.0
1747807200000,1747807200000,0.224,0.2289,0.2196,0.2272,797684.0
1747828800000,1747828800000,0.2272,0.2382,0.2145,0.2171,2132832.0
1747850400000,1747850400000,0.2171,0.2295,0.2151,0.2287,1001888.0
1747872000000,1747872000000,0.2287,0.2335,0.2251,0.2311,744976.0
1747893600000,1747893600000,0.2311,0.2364,0.2287,0.2313,1214251.0
1747915200000,1747915200000,0.2313,0.2339,0.2293,0.2318,619874.0
1747936800000,1747936800000,0.2318,0.2327,0.2249,0.2314,1340774.0
1747958400000,1747958400000,0.2314,0.237,0.23,0.2329,664811.0
1747980000000,1747980000000,0.2329,0.2368,0.2183,0.2206,2259499.0
1748001600000,1748001600000,0.2206,0.225,0.2094,0.2144,2110300.0
1748023200000,1748023200000,0.2144,0.2148,0.1934,0.1969,3170279.0
1748044800000,1748044800000,0.1969,0.2017,0.1949,0.2001,975302.0
1748066400000,1748066400000,0.2001,0.2087,0.198,0.2047,1286464.0
1748088000000,1748088000000,0.2047,0.2094,0.2035,0.2047,974092.0
1748109600000,1748109600000,0.2047,0.2051,0.1877,0.1891,2392594.0
1748131200000,1748131200000,0.1891,0.1904,0.1804,0.1856,1763240.0
1748152800000,1748152800000,0.1856,0.187,0.1799,0.1861,2514696.0
1748174400000,1748174400000,0.1861,0.1963,0.185,0.1908,1606339.0
1748196000000,1748196000000,0.1908,0.1996,0.1903,0.1994,874041.0
1748217600000,1748217600000,0.1994,0.2087,0.1977,0.2016,1721130.0
1748239200000,1748239200000,0.2016,0.2041,0.199,0.2016,714289.0
1748260800000,1748260800000,0.2016,0.2095,0.1974,0.2043,1181312.0
1748282400000,1748282400000,0.2043,0.2121,0.2036,0.2112,1079688.0
1748304000000,1748304000000,0.2112,0.2112,0.2014,0.2082,1489182.0
1748325600000,1748325600000,0.2082,0.2225,0.2082,0.2152,2984300.0
1748347200000,1748347200000,0.2152,0.2177,0.2098,0.2134,2386222.0
1748368800000,1748368800000,0.2134,0.2136,0.2063,0.21,636481.0
1748390400000,1748390400000,0.21,0.2143,0.2051,0.2093,1165089.0
1748412000000,1748412000000,0.2093,0.2093,0.2051,0.2068,693910.0
1748433600000,1748433600000,0.2068,0.213,0.1992,0.204,1764326.0
1748455200000,1748455200000,0.204,0.2046,0.1993,0.2027,759112.0
1748476800000,1748476800000,0.2027,0.2056,0.1994,0.2012,966300.0
1748498400000,1748498400000,0.2012,0.2032,0.1998,0.2024,426990.0
1748520000000,1748520000000,0.2024,0.2029,0.1951,0.1964,960472.0
1748541600000,1748541600000,0.1964,0.1978,0.1921,0.1932,612505.0
1748563200000,1748563200000,0.1932,0.1948,0.1845,0.186,1572796.0
1748584800000,1748584800000,0.186,0.1862,0.1772,0.1798,1344409.0
1748606400000,1748606400000,0.1798,0.1854,0.1702,0.1722,2327036.0
1748628000000,1748628000000,0.1722,0.1772,0.1601,0.1609,3049346.0
1748649600000,1748649600000,0.1609,0.162,0.15,0.1555,3731537.0
1748671200000,1748671200000,0.1555,0.1628,0.1554,0.1613,1140976.0
1748692800000,1748692800000,0.1613,0.1733,0.1607,0.171,1151747.0
1748714400000,1748714400000,0.171,0.1809,0.1707,0.1749,1209859.0
1748736000000,1748736000000,0.1749,0.1803,0.1718,0.1784,1342126.0
1748757600000,1748757600000,0.1784,0.1788,0.1693,0.1717,897611.0
1748779200000,1748779200000,0.1717,0.1809,0.1687,0.1777,1397114.0
1748800800000,1748800800000,0.1777,0.1778,0.1657,0.1706,2183555.0
1748822400000,1748822400000,0.1706,0.1715,0.1626,0.1641,1043071.0
1748844000000,1748844000000,0.1641,0.1671,0.1606,0.1631,1024621.0
1748865600000,1748865600000,0.1631,0.1647,0.1565,0.1611,2721558.0
1748887200000,1748887200000,0.1611,0.1669,0.157,0.1658,1401943.0
1748908800000,1748908800000,0.1658,0.1708,0.1623,0.1641,873774.0
1748930400000,1748930400000,0.1641,0.1653,0.1599,0.163,1335338.0
1748952000000,1748952000000,0.163,0.1693,0.1625,0.1687,1530121.0
1748973600000,1748973600000,0.1687,0.1702,0.1625,0.1669,2765330.0
1748995200000,1748995200000,0.1669,0.17,0.1647,0.1689,1536092.0
1749016800000,1749016800000,0.1689,0.17,0.166,0.1663,653981.0
1749038400000,1749038400000,0.1663,0.1679,0.164,0.1662,640005.0
1749060000000,1749060000000,0.1662,0.169,0.1606,0.1614,982434.0
1749081600000,1749081600000,0.1614,0.1645,0.1549,0.1558,1336362.0
1749103200000,1749103200000,0.1558,0.1576,0.1503,0.1533,2326013.0
1749124800000,1749124800000,0.1533,0.1551,0.141,0.1503,3865602.0
1749146400000,1749146400000,0.1503,0.1553,0.147,0.1546,2841833.0
1749168000000,1749168000000,0.1546,0.1553,0.153,0.1543,377400.0
1749189600000,1749189600000,0.1543,0.1556,0.1495,0.1513,791480.0
1749211200000,1749211200000,0.1513,0.1583,0.151,0.1579,3438780.0
1749232800000,1749232800000,0.1579,0.1583,0.1492,0.1538,2028390.0
1749254400000,1749254400000,0.1538,0.1766,0.1538,0.1749,4191911.0
1749276000000,1749276000000,0.1749,0.1786,0.1675,0.1731,9406884.0
1749297600000,1749297600000,0.1731,0.1779,0.1546,0.1644,21658701.0
1749319200000,1749319200000,0.1644,0.1756,0.1628,0.1721,6125279.0
1749340800000,1749340800000,0.1721,0.1766,0.1667,0.1729,2858008.0
1749362400000,1749362400000,0.1729,0.1768,0.167,0.1724,3802319.0
1749384000000,1749384000000,0.1724,0.2084,0.1679,0.1904,11169316.0
1749405600000,1749405600000,0.1904,0.1931,0.1776,0.18,5739306.0
1749427200000,1749427200000,0.18,0.1896,0.1792,0.1818,2489169.0
1749448800000,1749448800000,0.1818,0.191,0.1815,0.1902,3317304.0
1749470400000,1749470400000,0.1902,0.2022,0.1863,0.1986,5458923.0
1749492000000,1749492000000,0.1986,0.2178,0.1975,0.2112,5281463.0
1749513600000,1749513600000,0.2112,0.2122,0.201,0.2034,2151233.0
1749535200000,1749535200000,0.2034,0.21,0.1982,0.2064,5504491.0
1749556800000,1749556800000,0.2064,0.211,0.2041,0.21,2484632.0
1749578400000,1749578400000,0.21,0.2171,0.2038,0.2106,2665592.0
1749600000000,1749600000000,0.2106,0.2189,0.2086,0.2118,1769275.0
1749621600000,1749621600000,0.2118,0.2154,0.2087,0.2103,814160.0
1749643200000,1749643200000,0.2103,0.2202,0.2057,0.2076,1877616.0
1749664800000,1749664800000,0.2076,0.2125,0.2066,0.2105,1671074.0
1749686400000,1749686400000,0.2105,0.2224,0.2076,0.2215,1786260.0
1749708000000,1749708000000,0.2215,0.2231,0.2147,0.2214,3217064.0
1749729600000,1749729600000,0.2214,0.2263,0.2058,0.2071,5856172.0
1749751200000,1749751200000,0.2071,0.2095,0.1943,0.196,3476304.0
1749772800000,1749772800000,0.196,0.196,0.1827,0.1888,3606944.0
1749794400000,1749794400000,0.1888,0.1983,0.1879,0.1948,942728.0
1749816000000,1749816000000,0.1948,0.2023,0.1904,0.1992,1379936.0
1749837600000,1749837600000,0.1992,0.2079,0.1977,0.2061,718089.0
1749859200000,1749859200000,0.2061,0.207,0.2005,0.2016,559490.0
1749880800000,1749880800000,0.2016,0.205,0.1993,0.2017,2020985.0
1749902400000,1749902400000,0.2017,0.2038,0.1926,0.1948,706712.0
1749924000000,1749924000000,0.1948,0.1987,0.1925,0.1975,491982.0
1749945600000,1749945600000,0.1975,0.2027,0.1973,0.2022,789124.0
1749967200000,1749967200000,0.2022,0.2027,0.1969,0.199,244234.0
1749988800000,1749988800000,0.199,0.2038,0.1981,0.202,1597998.0
1750010400000,1750010400000,0.202,0.2056,0.1983,0.2051,354783.0
1750032000000,1750032000000,0.2051,0.208,0.2,0.2045,1177659.0
1750053600000,1750053600000,0.2045,0.2053,0.202,0.2043,623644.0
1750075200000,1750075200000,0.2043,0.2344,0.2021,0.2227,14468547.0
1750096800000,1750096800000,0.2227,0.2271,0.212,0.2125,2361868.0
1750118400000,1750118400000,0.2125,0.2171,0.2079,0.2098,1459638.0
1750140000000,1750140000000,0.2098,0.2137,0.2072,0.2089,1434291.0
1750161600000,1750161600000,0.2089,0.2122,0.1876,0.1877,6135646.0
1750183200000,1750183200000,0.1877,0.1956,0.1792,0.1795,3502290.0
1750204800000,1750204800000,0.1795,0.1862,0.176,0.1804,2184374.0
1750226400000,1750226400000,0.1804,0.1804,0.1676,0.1706,4585496.0
1750248000000,1750248000000,0.1706,0.1757,0.1672,0.1729,2817796.0
1750269600000,1750269600000,0.1729,0.1834,0.172,0.1777,1789366.0
1750291200000,1750291200000,0.1777,0.1777,0.1731,0.1746,640005.0
1750312800000,1750312800000,0.1746,0.1752,0.1704,0.1725,917430.0
1750334400000,1750334400000,0.1725,0.1736,0.1686,0.1723,875524.0
1750356000000,1750356000000,0.1723,0.175,0.1706,0.1734,477923.0
1750377600000,1750377600000,0.1734,0.174,0.1667,0.1695,444835.0
1750399200000,1750399200000,0.1695,0.1738,0.1689,0.1709,615755.0
1750420800000,1750420800000,0.1709,0.172,0.1572,0.1648,2926119.0
1750442400000,1750442400000,0.1648,0.1664,0.1593,0.1601,983389.0
1750464000000,1750464000000,0.1601,0.1619,0.1562,0.1587,1064055.0
1750485600000,1750485600000,0.1587,0.1594,0.1557,0.1569,678495.0
1750507200000,1750507200000,0.1569,0.1578,0.1527,0.1529,1402064.0
1750528800000,1750528800000,0.1529,0.1542,0.1442,0.1519,2949410.0
1750550400000,1750550400000,0.1519,0.1531,0.146,0.1496,1657808.0
1750572000000,1750572000000,0.1496,0.1505,0.1479,0.1495,508568.0
1750593600000,1750593600000,0.1495,0.15,0.1394,0.1434,2084536.0
1750615200000,1750615200000,0.1434,0.144,0.1331,0.1424,1869718.0
1750636800000,1750636800000,0.1424,0.1479,0.1424,0.1472,829628.0
1750658400000,1750658400000,0.1472,0.1494,0.1446,0.1488,1964361.0
1750680000000,1750680000000,0.1488,0.1536,0.1432,0.1505,2619545.0
1750701600000,1750701600000,0.1505,0.1646,0.1501,0.1615,2383559.0
1750723200000,1750723200000,0.1615,0.1624,0.1544,0.1584,2255258.0
1750744800000,1750744800000,0.1584,0.1591,0.1494,0.1501,1246086.0
1750766400000,1750766400000,0.1501,0.1538,0.1456,0.1472,2552261.0
1750788000000,1750788000000,0.1472,0.1486,0.1451,0.1483,1417292.0
1750809600000,1750809600000,0.1483,0.1486,0.146,0.1462,793254.0
1750831200000,1750831200000,0.1462,0.1487,0.1439,0.1473,1304310.0
1750852800000,1750852800000,0.1473,0.1492,0.1421,0.1428,1045042.0
1750874400000,1750874400000,0.1428,0.1452,0.1376,0.1392,877498.0
1750896000000,1750896000000,0.1392,0.144,0.1367,0.1379,657402.0
1750917600000,1750917600000,0.1379,0.1405,0.137,0.1384,545238.0
1750939200000,1750939200000,0.1384,0.1388,0.1317,0.1318,2093502.0
1750960800000,1750960800000,0.1318,0.1366,0.1315,0.1336,570751.0
1750982400000,1750982400000,0.1336,0.1393,0.1326,0.1374,603236.0
1751004000000,1751004000000,0.1374,0.1488,0.1369,0.1437,2450179.0
1751025600000,1751025600000,0.1437,0.1465,0.1411,0.1425,1416121.0
1751047200000,1751047200000,0.1425,0.1426,0.1382,0.1404,652676.0
1751068800000,1751068800000,0.1404,0.1411,0.1369,0.1387,602592.0
1751090400000,1751090400000,0.1387,0.1405,0.1371,0.14,698651.0
1751112000000,1751112000000,0.14,0.1418,0.1372,0.1417,533152.0
1751133600000,1751133600000,0.1417,0.1471,0.1398,0.1441,898371.0
1751155200000,1751155200000,0.1441,0.1627,0.1438,0.1614,4088788.0
1751176800000,1751176800000,0.1614,0.1671,0.1592,0.1626,6430062.0
1751198400000,1751198400000,0.1626,0.1659,0.1601,0.1637,2749089.0
1751220000000,1751220000000,0.1637,0.184,0.1634,0.1799,7416385.0
1751241600000,1751241600000,0.1799,0.194,0.1779,0.1865,5171625.0
1751263200000,1751263200000,0.1865,0.1895,0.1734,0.1816,6185841.0
1751284800000,1751284800000,0.1816,0.1866,0.1756,0.1767,3196813.0
1751306400000,1751306400000,0.1767,0.1801,0.174,0.1758,1124279.0
1751328000000,1751328000000,0.1758,0.1773,0.1713,0.1732,1009170.0
1751349600000,1751349600000,0.1732,0.1844,0.1723,0.1805,1995663.0
1751371200000,1751371200000,0.1805,0.1827,0.1735,0.175,1626631.0
1751392800000,1751392800000,0.175,0.175,0.1662,0.1675,774490.0
1751414400000,1751414400000,0.1675,0.1838,0.1633,0.1741,3310264.0
1751436000000,1751436000000,0.1741,0.1852,0.1732,0.1774,2162918.0
1751457600000,1751457600000,0.1774,0.1833,0.1757,0.1774,1691748.0
1751479200000,1751479200000,0.1774,0.1817,0.1761,0.1768,1198471.0
1751500800000,1751500800000,0.1768,0.1832,0.1685,0.1811,3020358.0
1751522400000,1751522400000,0.1811,0.182,0.1765,0.1789,1646410.0
1751544000000,1751544000000,0.1789,0.1826,0.164,0.169,3686206.0
1751565600000,1751565600000,0.169,0.1734,0.1672,0.1707,1368303.0
1751587200000,1751587200000,0.1707,0.1733,0.1674,0.1684,739523.0
1751608800000,1751608800000,0.1684,0.1684,0.1578,0.1652,1719559.0
1751630400000,1751630400000,0.1652,0.1664,0.1533,0.1572,2022851.0
1751652000000,1751652000000,0.1572,0.1591,0.1547,0.158,572768.0
1751673600000,1751673600000,0.158,0.1595,0.1561,0.1569,377386.0
1751695200000,1751695200000,0.1569,0.1588,0.1549,0.1564,321694.0
1751716800000,1751716800000,0.1564,0.1647,0.1545,0.1633,1407632.0
1751738400000,1751738400000,0.1633,0.165,0.1609,0.1637,511114.0
1751760000000,1751760000000,0.1637,0.1638,0.1602,0.1604,195979.0
1751781600000,1751781600000,0.1604,0.1622,0.1594,0.1603,354008.0
1751803200000,1751803200000,0.1603,0.1657,0.1578,0.1615,1053255.0
1751824800000,1751824800000,0.1615,0.1634,0.1584,0.1613,390578.0
1751846400000,1751846400000,0.1613,0.163,0.1602,0.1616,217323.0
1751868000000,1751868000000,0.1616,0.1625,0.1588,0.1602,802927.0
1751889600000,1751889600000,0.1602,0.1675,0.1594,0.1643,1267154.0
1751911200000,1751911200000,0.1643,0.1646,0.1591,0.1603,625386.0
1751932800000,1751932800000,0.1603,0.1646,0.1602,0.1639,588459.0
1751954400000,1751954400000,0.1639,0.166,0.1625,0.1649,482920.0
1751976000000,1751976000000,0.1649,0.1713,0.1647,0.17,1026191.0
1751997600000,1751997600000,0.17,0.1733,0.1661,0.1685,1207042.0
1752019200000,1752019200000,0.1685,0.1708,0.1668,0.1698,283237.0
1752040800000,1752040800000,0.1698,0.1711,0.1673,0.1697,717550.0
1752062400000,1752062400000,0.1697,0.1715,0.1673,0.1693,668978.0
1752084000000,1752084000000,0.1693,0.176,0.1693,0.1753,850939.0
1752105600000,1752105600000,0.1753,0.1828,0.1746,0.1791,876330.0
1752127200000,1752127200000,0.1791,0.1812,0.177,0.1773,417520.0
1752148800000,1752148800000,0.1773,0.1933,0.1759,0.1926,3901482.0
1752170400000,1752170400000,0.1926,0.1937,0.182,0.1904,2847473.0
1752192000000,1752192000000,0.1904,0.1949,0.1847,0.1934,908806.0
1752213600000,1752213600000,0.1934,0.1934,0.1863,0.1872,724544.0
1752235200000,1752235200000,0.1872,0.193,0.184,0.187,720239.0
1752256800000,1752256800000,0.187,0.1898,0.1812,0.1873,791158.0
1752278400000,1752278400000,0.1873,0.1903,0.1841,0.1846,708726.0
1752300000000,1752300000000,0.1846,0.1846,0.1794,0.1818,432135.0
1752321600000,1752321600000,0.1818,0.1825,0.1705,0.1784,1105981.0
1752343200000,1752343200000,0.1784,0.1797,0.1756,0.1779,241612.0
1752364800000,1752364800000,0.1779,0.1821,0.1767,0.1801,286504.0
1752386400000,1752386400000,0.1801,0.1813,0.1767,0.1811,358235.0
1752408000000,1752408000000,0.1811,0.1886,0.1808,0.1885,730287.0
1752429600000,1752429600000,0.1885,0.1921,0.1851,0.1868,589345.0
1752451200000,1752451200000,0.1868,0.1987,0.1836,0.1944,1263339.0
1752472800000,1752472800000,0.1944,0.1967,0.1809,0.1838,1599355.0
1752494400000,1752494400000,0.1838,0.1904,0.1808,0.1837,956434.0
1752516000000,1752516000000,0.1837,0.1871,0.1788,0.1857,870688.0
1752537600000,1752537600000,0.1857,0.1871,0.1776,0.1814,581584.0
1752559200000,1752559200000,0.1814,0.1904,0.178,0.1836,1596413.0
1752580800000,1752580800000,0.1836,0.1892,0.1789,0.1862,1695414.0
1752602400000,1752602400000,0.1862,0.1891,0.1802,0.1884,664770.0
1752624000000,1752624000000,0.1884,0.1896,0.1813,0.1864,1112825.0
1752645600000,1752645600000,0.1864,0.1901,0.1833,0.1847,993018.0
1752667200000,1752667200000,0.1847,0.1963,0.1843,0.1932,2173271.0
1752688800000,1752688800000,0.1932,0.199,0.1831,0.1864,2882217.0
1752710400000,1752710400000,0.1864,0.1881,0.1736,0.1799,2552791.0
1752732000000,1752732000000,0.1799,0.1845,0.1778,0.1792,1655667.0
1752753600000,1752753600000,0.1792,0.1812,0.1678,0.1713,2180690.0
1752775200000,1752775200000,0.1713,0.1749,0.1622,0.1702,3479219.0
1752796800000,1752796800000,0.1702,0.1821,0.1684,0.1794,2967303.0
1752818400000,1752818400000,0.1794,0.1814,0.1714,0.173,2286488.0
1752840000000,1752840000000,0.173,0.1787,0.1674,0.1695,974843.0
1752861600000,1752861600000,0.1695,0.1707,0.166,0.1666,752498.0
1752883200000,1752883200000,0.1666,0.1712,0.1646,0.1698,844555.0
1752904800000,1752904800000,0.1698,0.1704,0.1645,0.1665,542169.0
1752926400000,1752926400000,0.1665,0.167,0.1608,0.1619,1019027.0
1752948000000,1752948000000,0.1619,0.1684,0.1619,0.1674,1074482.0
1752969600000,1752969600000,0.1674,0.1682,0.1639,0.1666,474754.0
1752991200000,1752991200000,0.1666,0.1772,0.1663,0.1725,1204471.0
1753012800000,1753012800000,0.1725,0.1886,0.1689,0.1847,4976655.0
1753034400000,1753034400000,0.1847,0.1928,0.1832,0.1875,2402536.0
1753056000000,1753056000000,0.1875,0.1959,0.1796,0.1905,3587478.0
1753077600000,1753077600000,0.1905,0.1995,0.1872,0.1941,4062920.0
1753099200000,1753099200000,0.1941,0.2091,0.1924,0.2086,4306941.0
1753120800000,1753120800000,0.2086,0.2261,0.207,0.2147,6932708.0
1753142400000,1753142400000,0.2147,0.2208,0.1984,0.2039,6763404.0
1753164000000,1753164000000,0.2039,0.2097,0.1983,0.2019,2730434.0
1753185600000,1753185600000,0.2019,0.2103,0.1965,0.1994,4502156.0
1753207200000,1753207200000,0.1994,0.2115,0.1954,0.2106,4058512.0
1753228800000,1753228800000,0.2106,0.2112,0.1986,0.2011,2298589.0
1753250400000,1753250400000,0.2011,0.2027,0.1963,0.1998,1339638.0
1753272000000,1753272000000,0.1998,0.1998,0.1821,0.1849,4588237.0
1753293600000,1753293600000,0.1849,0.1874,0.1718,0.178,3059698.0
1753315200000,1753315200000,0.178,0.1828,0.1691,0.1697,1899966.0
1753336800000,1753336800000,0.1697,0.1767,0.1676,0.1746,1317381.0
1753358400000,1753358400000,0.1746,0.1798,0.1698,0.1787,2189203.0
1753380000000,1753380000000,0.1787,0.181,0.1721,0.1776,1468771.0
1753401600000,1753401600000,0.1776,0.1797,0.1696,0.1734,1937110.0
1753423200000,1753423200000,0.1734,0.1738,0.1704,0.172,1041706.0
1753444800000,1753444800000,0.172,0.1724,0.1579,0.1603,2658596.0
1753466400000,1753466400000,0.1603,0.1716,0.1589,0.1694,2319922.0
1753488000000,1753488000000,0.1694,0.1696,0.1639,0.1663,1754464.0
1753509600000,1753509600000,0.1663,0.1682,0.1608,0.1626,1402521.0
1753531200000,1753531200000,0.1626,0.1653,0.1621,0.1648,1051579.0
1753552800000,1753552800000,0.1648,0.1658,0.1623,0.1625,1040545.0
1753574400000,1753574400000,0.1625,0.1653,0.1623,0.1648,339213.0
1753596000000,1753596000000,0.1648,0.1668,0.1586,0.1606,1777830.0
1753617600000,1753617600000,0.1606,0.1639,0.158,0.1612,1442699.0
1753639200000,1753639200000,0.1612,0.1639,0.1584,0.1589,1363827.0
1753660800000,1753660800000,0.1589,0.1624,0.1581,0.1609,1043677.0
1753682400000,1753682400000,0.1609,0.1657,0.1585,0.1646,1183055.0
1753704000000,1753704000000,0.1646,0.1663,0.1442,0.1511,5610822.0
1753725600000,1753725600000,0.1511,0.1567,0.1495,0.1531,1304224.0
1753747200000,1753747200000,0.1531,0.1609,0.1522,0.1602,1670549.0
1753768800000,1753768800000,0.1602,0.1759,0.1598,0.165,4273159.0
1753790400000,1753790400000,0.165,0.1689,0.1599,0.1669,2136051.0
1753812000000,1753812000000,0.1669,0.1727,0.1602,0.1623,1827548.0
1753833600000,1753833600000,0.1623,0.1623,0.156,0.1584,1096731.0
1753855200000,1753855200000,0.1584,0.1596,0.1491,0.1497,1207233.0
1753876800000,1753876800000,0.1497,0.1557,0.1496,0.1548,1198812.0
1753898400000,1753898400000,0.1548,0.1563,0.1462,0.1525,1876733.0
1753920000000,1753920000000,0.1525,0.1596,0.1516,0.1556,1040281.0
1753941600000,1753941600000,0.1556,0.1568,0.1503,0.1513,1186339.0
1753963200000,1753963200000,0.1513,0.1519,0.138,0.1416,5034341.0
1753984800000,1753984800000,0.1416,0.1421,0.1376,0.1377,1937620.0
1754006400000,1754006400000,0.1377,0.1427,0.135,0.1386,2454858.0
1754028000000,1754028000000,0.1386,0.1413,0.1346,0.1396,1814305.0
1754049600000,1754049600000,0.1396,0.1426,0.1363,0.1417,1425972.0
1754071200000,1754071200000,0.1417,0.1438,0.1311,0.1353,3185322.0
1754092800000,1754092800000,0.1353,0.1384,0.1346,0.1374,594754.0
1754114400000,1754114400000,0.1374,0.1385,0.1332,0.1363,1132506.0
1754136000000,1754136000000,0.1363,0.1405,0.1336,0.1341,991644.0
1754157600000,1754157600000,0.1341,0.135,0.1274,0.1298,2992934.0
1754179200000,1754179200000,0.1298,0.1323,0.1278,0.1311,1348367.0
1754200800000,1754200800000,0.1311,0.1337,0.1293,0.13,1120230.0
1754222400000,1754222400000,0.13,0.1314,0.1275,0.1304,1449914.0
1754244000000,1754244000000,0.1304,0.1324,0.129,0.1304,1230282.0
1754265600000,1754265600000,0.1304,0.1343,0.1298,0.1337,867488.0
1754287200000,1754287200000,0.1337,0.1355,0.1321,0.1338,708073.0
1754308800000,1754308800000,0.1338,0.1371,0.1335,0.1354,1424259.0
1754330400000,1754330400000,0.1354,0.1373,0.1341,0.1364,979133.0
1754352000000,1754352000000,0.1364,0.137,0.126,0.1309,3459100.0
1754373600000,1754373600000,0.1309,0.1329,0.1282,0.1304,1932999.0
1754395200000,1754395200000,0.1304,0.1331,0.1235,0.1256,3160719.0
1754416800000,1754416800000,0.1256,0.1258,0.1222,0.1242,1747786.0
1754438400000,1754438400000,0.1242,0.1298,0.1204,0.1282,2332383.0
1754460000000,1754460000000,0.1282,0.1316,0.1233,0.125,2245220.0
1754481600000,1754481600000,0.125,0.129,0.1231,0.1252,1910363.0
1754503200000,1754503200000,0.1252,0.1297,0.1239,0.1289,1002905.0
1754524800000,1754524800000,0.1289,0.1303,0.1266,0.128,768261.0
1754546400000,1754546400000,0.128,0.1364,0.128,0.1342,2033207.0
1754568000000,1754568000000,0.1342,0.1348,0.1293,0.132,1120593.0
1754589600000,1754589600000,0.132,0.1387,0.1308,0.1375,2157935.0
1754611200000,1754611200000,0.1375,0.1376,0.1309,0.1319,1623743.0
1754632800000,1754632800000,0.1319,0.1363,0.1319,0.1349,2270868.0
1754654400000,1754654400000,0.1349,0.1371,0.133,0.1369,751248.0
1754676000000,1754676000000,0.1369,0.1374,0.1333,0.1337,636017.0
1754697600000,1754697600000,0.1337,0.142,0.1337,0.139,1484973.0
1754719200000,1754719200000,0.139,0.1471,0.137,0.1443,1926568.0
1754740800000,1754740800000,0.1443,0.1466,0.1393,0.1426,1949737.0
1754762400000,1754762400000,0.1426,0.1464,0.1418,0.1461,1018050.0
1754784000000,1754784000000,0.1461,0.1489,0.1432,0.1439,1092603.0
1754805600000,1754805600000,0.1439,0.1446,0.1392,0.1411,1782437.0
1754827200000,1754827200000,0.1411,0.144,0.1406,0.1428,678128.0
1754848800000,1754848800000,0.1428,0.1468,0.1427,0.1437,717255.0
1754870400000,1754870400000,0.1437,0.1458,0.1425,0.1445,644189.0
1754892000000,1754892000000,0.1445,0.148,0.1361,0.1386,2852283.0
1754913600000,1754913600000,0.1386,0.1489,0.1351,0.1434,6367156.0
1754935200000,1754935200000,0.1434,0.1437,0.1371,0.1381,1020802.0
1754956800000,1754956800000,0.1381,0.1408,0.1361,0.1391,1467820.0
1754978400000,1754978400000,0.1391,0.1411,0.1356,0.1365,1016441.0
1755000000000,1755000000000,0.1365,0.1422,0.1355,0.1407,1450204.0
1755021600000,1755021600000,0.1407,0.1449,0.1379,0.1384,2373714.0
1755043200000,1755043200000,0.1384,0.1446,0.1367,0.1385,3068445.0
1755064800000,1755064800000,0.1385,0.1431,0.1379,0.1413,1473394.0
1755086400000,1755086400000,0.1413,0.1425,0.1382,0.1408,2156804.0
1755108000000,1755108000000,0.1408,0.1432,0.139,0.1397,1858543.0
1755129600000,1755129600000,0.1397,0.1405,0.1346,0.1352,3465513.0
1755151200000,1755151200000,0.1352,0.1352,0.127,0.1288,5260601.0
1755172800000,1755172800000,0.1288,0.129,0.1225,0.1262,6057928.0
1755194400000,1755194400000,0.1262,0.1279,0.1217,0.1241,2651082.0
1755216000000,1755216000000,0.1241,0.1264,0.1238,0.1254,1531084.0
1755237600000,1755237600000,0.1254,0.1263,0.1227,0.1236,1507024.0
1755259200000,1755259200000,0.1236,0.1238,0.1125,0.1171,9411072.0
